title,description,avg_similarity
Accountant (SEA),"The Accountant provides full and proper accounting for all Southeast Asian entities of the Cleantech Group, contributing to accurate financial representation of the Group. Responsibilities (including but not limited to): Full Set of Accounts for SEA Entities Maintain full set of accounts for SEA entities, including GL, AR, AP, fixed assets, and cash Perform month-end closing activities for SEA entities, including journal entries, accruals, prepayments, and reconciliations Process and post vendor invoices, including prepare AP ageing and ensure timely payments in line with cash flow planning AR responsibilities including customer invoicing, accurate AR posting, ageing monitoring, and collection follow-ups. Monitor and control project costs and WIP by tracking actuals, commitments, and accruals against budgets, preparing WIP schedules, and analysing variances to support accurate reporting and project costs. Monthly bank reconciliations for all bank accounts Monthly AR, AP, intercompany sub-ledgers reconciliation and prepare balance sheet schedules with proper supporting Support for Tax, Audit, Compliance Responsible for GST lodgments for Singapore entities and VAT for other SEA entities, withholding tax filings, and other local statutory submissions Provide data and schedules to in-country external consultants for tax and compliance filings Prepare or support preparation of statutory financial statements for SEA entities Assist in any other ad-hoc reports or filings, as required Requirements 3 - 5 years of experience in Finance and Accounting, with prior audit background preferred Working knowledge of ERP system – experience in MS Dynamics 365 Business Central highly regarded Detail-oriented, self-directed, dependable and highly motivated Strong analytical and reconciliation skills Able to work in fast-paced and deadline-driven environment to meet tight reporting deadlines",0.21233929162140178
Corporate Secretariat,"About the Role Join a dynamic, cross-border legal team at the forefront of energy, infrastructure, and sustainable investment projects across the Asia-Pacific region. This Corporate Secretariat plays a critical role in ensuring robust corporate governance, compliance, and Board support in line with both statutory requirements and industry-specific standards. This is an excellent opportunity to grow your transactional expertise in a commercially-minded, fast-paced environment, with strong mentorship and exposure to strategic deals. Key Responsibilities Strong understanding and hands-on experience with offshore jurisdictions and corporate regulations — including but not limited to BVI, Cayman Islands, Seychelles, Mauritius, and other Asia-Pacific jurisdictions. Proven experience in company restructuring, including share transfers, capital increases/decreases, mergers, and liquidation processes. Familiarity with cross-border compliance requirements, including UBO declarations, KYC/AML documentation, and regulatory filings. Experience in preparing and maintaining corporate documents, such as board/shareholder resolutions, annual returns, and statutory registers. Good understanding of group structuring and intercompany relationships (holding, subsidiary, and JV structures). Ensure compliance with the Companies Act, ACRA filings, and other statutory and regulatory requirements. Support governance matters for complex structures including joint ventures and cross-border subsidiaries. Advise the Board on corporate governance matters, ensuring adherence to best practices and industry-specific requirements (e.g., environmental and safety governance). Coordinate with external regulators, legal advisors, and joint venture partners for statutory and compliance-related matters. Oversee the preparation and filing of annual returns, statutory documents, and other compliance submissions. Maintain accurate and up-to-date statutory records for all group entities, including those incorporated for petrochemical projects and overseas operations. Assist in corporate transactions such as mergers, acquisitions, financings, and large-scale EPC contracts. Key Requirements Certified as ACIS/CSIS qualification or equivalent with strong understanding of Singapore Companies Act and ACRA. Degree in Law, Business, or related discipline will be an advantage. Minimum 3 years of corporate secretarial experience, ideally with exposure to the energy, chemicals, or infrastructure sectors. Experience handling complex corporate structures including joint ventures and cross-border entities. Excellent communication, drafting, and interpersonal skills to liaise with senior stakeholders and regulators.",0.21222586135923469
0402 Admin Assistant/School/West Coast,"School name Commonwealth Secondary School Contract period Contract Period: From 01 Apr 2026 to 31 Mar 2027. Option to Extend: The Contractor grants the Authority the option to extend the Contract for a further period of 01 Apr 2027 to 31 Mar 2028. The Authority shall have full discretion to exercise this option, in whole or in parts, and in as many phases as it deems fit, by issuing written notice(s) to the Contractor at any time before the expiration of any subsisting Contract Period. Unless otherwise specifically agreed between the Parties, any Services rendered during the extended period shall be subject to the same terms and conditions (inclusive of any amendments) of the Contract. Working hour Mondays to Thursdays: 9:30am to 6:30pm, inclusive of 0.5 hr lunch break. Fridays: 10 am to 6:30pm, inclusive of 0.5 hr lunch break. Service not required on Saturdays, Sundays and gazetted public holidays. Job scopes The scope of services required are set out as follows: Front desk reception duties such as answering/ transferring phone calls and attending to walk-in parents/students/vendors. Issuing of keys to staff if require the use of special rooms. Record details of students and attend to students who are unwell at sickbay. Contact parents to update student who is unwell. Record details of students who leave school early due to sickness and/or have medical appointment and ensure that Early Dismissal form is completed. Record details of lost & found Items in the Lost & Found form and track movements at the end of every school term. Receive delivery items and inform staff on collection from General Office. Collate list of students who have not collected their testimonials. Manage the movement of school uniform on loan to students. Distribute the mailers and any other materials required. Prepare and count food coupons for payment if required. Perform any ad-hoc administrative duties when required. Requirements Qualification, Skill & Experience of the Contractor's Personnel Qualifications and skills: Full GCE ‘N’ Level Certificate or its equivalent with a pass in English; Valid first aid with CPR certification; Proficient with Microsoft Office; Good communication and inter-personal skills with patience and ability to remain calm during challenging situations; Possess initiative, good problem-solving skills and ability to multitask; Able to work independently and collaborate in a team. Experience: 3 years of similar working experience in a school environment; Minimally 3 years of relevant experience in administration. Maxhunt Resource Pte Ltd | EA Licence: 22C1322Cynthia Lai | Registration No: R25146301",0.21222371255353858
"Analyst, FP&A","Our client is a US MNC in FMCG industry: Primary Purpose: This role will support key FP&A processes across multiple countries, with a strong focus on APAC CapEx management, expense planning, forecasting, and delivering actionable insights to drive business performance. Key Responsibilities The successful candidate will leverage their finance expertise to: Manage APAC CapEx planning and governance across all BUs and categories , including CapEx project review and approval coordination, oversee cash flow planning and depreciation/amortization forecasts aligned with store construction timelines, and ensure proper accounting treatment for asset write-offs and disposals during store closures. Support the monthly close and quarterly outlook processes , ensuring clarity and actionable insights for senior management by utilizing Hyperion Planning (Oracle PBCS) and SAP tools to extract data, develop forecasts, and analyze business trends. Analyze segment-level trends and develop accurate forecasts , focusing on capital expenditure consolidation and optimization as well as operating costs (including Depreciation, Amortization, and Store Pop-up expenses). Deliver accurate segment reporting and partner with business teams to drive profitability , taking ownership of the region’s P&L pillar . Contribute to Long Range Planning (LRP) and Annual Operating Planning (AOP) processes. The accomplished individual will possess: Bachelor’s Degree in Finance or Accounting. 5+ years of finance experience , ideally within FP&A, working with commercial functions and headquarters groups. Strong analytical skills and ability to work across multiple geographies/time zones. Collaborative mindset and high attention to confidentiality.",0.2121753584253304
"(WEST Healthcare) Assistant Manager, Project / Services Costing Planning - Up 5.5K #HJC","Liaise and work closely with various stakeholders in performing actual cost calculation and pricing on existing and new services/ projects. Perform annual cost refresh/ updates on services. Work closely with Project Manager in the rollout of new costing system with relevant stakeholders. Strong understanding in National Costing Guideline and applying it to the services/ various patient setting. Part of the dynamic team in improvement projects on actuals cost calculation as well as process and efficiencies. Rationalise and formulate price revision proposal in meeting hospital financial sustainability, taking into consideration patient bill impact. Responsible in the execution and smooth delivery in any revision in prices with all stakeholders. Support, review and implement new MOH policies by analysing Hospital’s requirements, include determining feasibility, cost, time and resources required. Produce concise and value adding reports for regular performance reviews with senior management. Provide Business partnering support to Business Units within a growing regional healthcare system. Support the annual budgeting cycle, including financial review and analysis. Any other ad-hoc duties. Job Requirements Degree in quantitative fields such as Accounting/ Finance. At least 2 years of relevant work experience. Experience in healthcare industry and public healthcare costing framework is preferred. Pro-active, resourceful, able to take challenges, work independently or as a team. Able to work in a dynamic fast paced environment TELE me at @jacechooo or WA me at https://wa.me/+6582976283 NOW! Interested candidates please submit your resume to jacechoo@recruitexpress.com.sg Jace Choo Oi Kei Personnel EA License No.: R1875164 Recruit Express Pte Ltd (EA Licence No.: 99C4599)",0.2120998837634939
Director/ Head of Global Fertiliser & Agricultural Commodities Trading #82136,"Job Description Industry/ Organization Type: Agricultural Commodities Wholesale Position Title: Director/ Head of Global Fertiliser & Agricultural Commodities Trading Working Location: Somerset Working Hours: 5 days (Monday – Friday, 9:00 AM - 6:30 PM) Salary Package: Basic Salary + AWS + Bonus Duration: Permanent Role Key Responsibilities Define and implement the global fertiliser trading strategy, including a multi-year plan covering key products, regions, and trade routes. Build and manage a diversified fertiliser portfolio across nitrogen, sulphur, and related products using spot, term, and structured trades. Establish and manage strategic supply partnerships and offtake arrangements with producers, buyers, distributors, and government entities. Lead market intelligence by monitoring global supply-demand trends, crop cycles, geopolitical developments, and regulatory and sustainability factors. Originate, negotiate, and execute physical fertiliser trades, managing the full trade lifecycle from contracting to delivery. Identify and optimise regional trading and arbitrage opportunities, using Singapore as the central trading hub. Manage trading performance, profitability, and capital efficiency in coordination with risk management and internal policies. Build and maintain strong relationships with global counterparties and represent the company at industry events when required. Develop and mentor the fertiliser trading team, setting performance standards and promoting a high-performance, ethical trading culture. Perform any other ad-hoc duties as assigned. APPLY NOW!!! Bachelor’s degree in agriculture, economics, business, engineering, or a related field. Minimum 10 years of experience in fertiliser or agricultural commodities trading. Experience in building and managing global fertiliser trading portfolios from a major trading hub. Good understanding of global fertiliser markets, including pricing, logistics, and agriculture-related demand. Knowledge of physical trading, shipping operations, and international contracts. Ability to manage both short-term trading performance and long-term business growth. Self-motivated and comfortable working in a fast-growing business environment. Strong leadership, negotiation, and relationship management skills. Ability to work effectively in a diverse and international environment based in Singapore. Kindly apply through ANY of the following methods: Submit your application by clicking the APPLY button; Email your resume to Job@anradus.com.sg . Please indicate #82136 on the email subject. Anradus Application Policy: We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within 3 working days . If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities. Anradus Pte Ltd | EA License No. 20C0161 | Angel Lim | EA Reg No.: R1769781",0.21208498259321726
25927334 Transaction Manager,"Whether you’re at the start of your career or looking to discover your next adventure, your story begins here.  At Citi , you’ll have the opportunity to expand your skills and make a difference at one of the world’s most global banks.  We’re fully committed to supporting your growth and development from the start with extensive on-the-job training and exposure to senior leaders, as well as more traditional learning. You’ll also have the chance to give back and make a positive impact where we live and work through volunteerism. Shapeyour Career with Citi Transaction Management will be responsible for supporting multiple aspects of the lending lifecycle including but not limited to loan closing and servicing coordination, facilitating complex client onboarding, data management, and quality control.  The team will be accountable and responsible for operational oversight of the closing and servicing of all loan transactions of the business division being supported to ensure all internal and external requirements are met. Key Responsibilities: Contribute to the build and development team to support loan origination and lifecycle management which includes large complex syndicated and bilateral loans covering but not limited to corporate, commercial, real estate, structured lending and trade. Legal documentation preparation and facility activation Partner with each of the originating and coverage business lines, credit risk, operations, legal, etc. Ensure that quality of data, controls and processes performed meet internal policies and regulatory requirements/expectations. Work with lines of business, transaction management, and loan operations to define and implement operational metrics and risk and control reviews to ensure all stakeholders have end to end transparency. Constantly improve processes, controls and efficiencies within the group and front to back across loan lifecycle Take part in loan remediation and loan system testing / migrations. Actively manage and maintain a deal closing pipeline of loan transactions. Coordinate and close loan transactions/lifecycle events, capture data, store documentation, troubleshoot issues/roadblocks, perform quality control Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its clients and assets, by driving compliance with applicable laws, rules and regulations, adhering to Policy, applying sound ethical judgment regarding personal behavior, conduct and business practices, and escalating, managing and reporting control issues with transparency. Knowledge/Experience: Essential – At least 5 years’ experience/ knowledge of corporate loan (syndicated / bilateral) product and business, including an understanding of legal loan documentation, loan / funding mechanics, deal structure, funds flows. Desirable – Credit Admin related function and legal doc drafting. Deep understanding of operational processes supporting Commercial / Wholesale lending Qualification: Essential Candidate should have high proficiency with Excel and other Microsoft based programs. Developed analytical and problem-solving abilities Effective communication skill with respective stakeholders Ability to multi-task through the practice of strong organizational and time management skills with experience in continuously following up with various stakeholders Understanding and awareness of appropriate corporate and regulatory policies in relation to Lending Working at Citi is far more than just a job. A career with us means joining a family of more than 230,000 dedicated people from around the globe. At Citi, you’ll have the opportunity to grow your career, give back to your community and make a real impact. Take the next step in your career, apply for this role at Citi today https://jobs.citi.com/dei",0.21206266598852988
"1 Year Contract Junior Client Support/Recovery Specialist (MNC, Central, Office Hours) #BLM","Jobs Responsibilities Work with corporate customers across Southeast Asia to recover overdue commercial debts. Negotiate repayment plans and communicate professionally with buyers. Handle customer enquiries and provide updates on case progress. Record collection activities using internal systems and tools. Application Procedures Interested candidates, please email your resume to: Attention: Lynn Mak Ling Ling (CEI No. R1986990) lynnmak@recruitexpress.com.sg Recruit Express Pte Ltd (EA No. 99C4599) We regret that only shortlisted candidates will be notified.",0.21199674983920389
Head of Compliance,"About the Organisation Our client is an established bank with a significant and growing presence in Singapore. They are seeking an experienced and dynamic Head of Compliance to lead the Singapore compliance function. This is a pivotal role within the senior management team, offering high visibility and the opportunity to shape the compliance culture. Job Summary Reporting directly to the CEO, Singapore, with a functional reporting line to the Group Head of Compliance at Head Office, you will lead the Singapore branch’s compliance and financial crime prevention framework. You will act as the key interface with the Monetary Authority of Singapore (MAS) and lead a team of compliance professionals to ensure regulatory adherence and risk mitigation. Responsibilities Lead the Singapore Compliance function, embedding a strong compliance culture and governance frameworks across all business units to mitigate regulatory and financial crime risks Develop and execute the AML/CFT framework, including policies, procedures, customer due diligence, transaction monitoring, sanctions screening, and management of suspicious activity reports to ensure regulatory compliance Serve as the primary liaison with MAS and other regulatory bodies, delivering timely, accurate, and high-quality regulatory reporting and submissions Provide authoritative, practical, and timely compliance advice to business leaders and senior management on regulatory requirements, emerging regulations, and compliance risks to support informed decision-making Review and vet legal and compliance-related documentation, including agreements and NDAs, coordinating with internal teams and external counsel to manage legal risk Lead, mentor, and develop the local compliance team, fostering a high-performance culture focused on continuous learning and professional growth Collaborate closely with the Group Head of Compliance to align local policies and procedures with group standards and regulatory expectations Required competencies and certifications Deep, hands-on expertise in AML/CFT and broad regulatory compliance within the banking or financial services sector Proven experience managing and developing compliance teams to achieve operational excellence In-depth knowledge of Singapore banking regulations and MAS expectations, demonstrated through effective regulatory engagement Preferred competencies and qualifications Experience reviewing and negotiating legal documentation to mitigate compliance and legal risks Excellent communication, presentation, and stakeholder management skills, with the ability to operate independently and influence senior management A degree in Law, Finance, Business, or a related field Relevant professional certifications such as CAMS or ICA",0.21196204526574886
Service Executive( Bank + Attractive Salary + Paid Training),"Description: Attend to walk-in customers Handle over the counter transactions including cash deposits and withdrawals accurately Assist in customer's enquiries and ensure service delivery standards are met in achieving total customer satisfaction Prospect banking products and services to customers Requirements: Good attitude with pleasant personality and a flair for customer service. Experience in handling cash transaction and counter experience have add an advantage. Interested candidates may send resumes to khaiven.tay@persolapac.com or apply through the application system. Regret to inform that only shortlisted candidates will be notified. PERSOL Singapore Pte Ltd • RCB No. 200007268E EA License No. 01C4394 • EA Registration No. R21101254 (Tay Khai Ven) By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOL Singapore Pte Ltd and its local and overseas subsidiaries and affiliates to collect, use and disclose your personal data to prospective employers/companies based in any country for purposes of evaluating  suitability for employment, conducting reference checks, administering employment related services, complying with Government’s health advisories and such other purposes stated in our Privacy Policy. Our full Privacy Policy is available at https://www.persolsingapore.com/policies .  If you wish to withdraw your consent, please drop us an email to let us know. Please feel free to contact us if you have any queries.",0.211860087175952
Assistant Manager - Engineering Services (Development & Estate Department) [NIE],"ABOUT THE NATIONAL INSTITUTE OF EDUCATION (NIE) The National Institute of Education (NIE), Singapore , is Singapore’s national teacher education institute and we are proud to be an integral part of the nation’s education service. We play a key role in the preparation of teachers and in the provision of teacher professional and school leadership development programmes. We are committed to our vision of being An Institute of Distinction: Leading the Future of Education and our mission to Inspire Learning, Transform Teaching and Advance Research . Read more about NIE here . NIE invites suitable applications for the position of Assistant Manager (Engineering Services – Electrical/M&E) to assist Head of the Development & Estate Department in the facility management, building systems planning, infrastructure development and improvement and addition & alteration (A&A) works. Responsibilities: Manage the Electrical system (High Tension and Low Tension system) of NIE campus. Ensure the reliability of the electrical system in NIE. Manage the Extra Low Voltage (ELV) systems of NIE campus. Ensure the reliability of the ELV systems in NIE. Oversee electricity metering and billing and Power Monitoring System. Analyse electricity consumption of NIE and implement measures to reduce the energy consumption. Manage assigned M&E systems, ensuring the reliability of the system in NIE. Assist in environmental sustainability and energy conservation projects/initiatives. Manage the procurement and administration of contracts for maintenance and project works. Prepare specifications and tender/quotation documentations and call quotation/tender. Manage and supervise term contractors to ensure the smooth operations of NIE campus and facilities. Manage and oversee the maintenance regime of the systems under his/her care at NIE which includes routine and audit checks, monitoring and ensuring maintenance and repair works are done in a timely manner, managing the performance of the contractors and proper supervision of contractors' works. Manage and oversee the infrastructure development projects, Addition & Alteration (A&A) works, repair and redecoration (R&R) and improvement works; ensuring projects are completed on time and within budget
with acceptable quality. Develop, implement, review and maintain regime and review Standard Operating Procedures (SOPs) regularly and ensure the systems and projects under his/her care are in full compliance with the regulatory requirements and safety requirements. Any other duties as assigned. Requirements: A University Degree in Electrical Engineering or Building Services or Building Service with at least 3 years of relevant working experience in operation and maintenance of Electrical system and/or in installation/project
management of Electrical system. Strong technical knowledge in Electrical systems and good knowledge in building services design, installation and maintenance. Well versed in relevant authority/regulatory codes of practices for Electrical. Candidates with experience in the facilities management and operation of Institutes of Higher Learning campus or hospital campus or large-scale developments will have an advantage. Relevant work experience in the following areas will be an advantage: - Strong knowledge and understanding of building construction, A&A works, feasibility studies, budget estimates, and project management processes and planning. - Strong knowledge and understanding of Mechanical & Electrical (M&E) systems such as ACMV, Fire Protection, etc. Strong team-player with good interpersonal, communication and leadership skills. Self-starter with strong sense of initiative, with ability to work with ambiguity and agility. Good analytical and problem-solving skills. Good project management skills. Closing Date The closing date of the advertisement is 20 February 2026. We regret that only shortlisted candidates will be notified. Other Information NIE staff can take chartered buses at their own expense from or near their homes to the NIE campus. This is subject to availability of seats.",0.21181542371738207
Desk Quant Analyst,"Squarepoint is a global investment management firm that utilizes a diversified portfolio of systematic and quantitative strategies across financial markets that seeks to achieve high quality, uncorrelated returns for our clients. We have deep expertise in trading, technology and operations and attribute our success to rigorous scientific research. As a technology and data-driven firm, we design and build our own cutting-edge systems, from high performance trading platforms to large scale data analysis and compute farms. With offices around the globe, we emphasize true, global collaboration by aligning our investment, technology and operations teams functionally around the world. Overview of Desk Quant Analyst Position: Maintain and upgrade the codebase and configuration of strategies within the firm’s automated trading framework. Manage large datasets used in both research and production environments. Perform live as well as historical monitoring of trading activities. For instance, do some post-trade analysis or production reconciliation. Work in close collaboration with quant researchers and traders to understand the constantly evolving needs of the trading desks. Typical Day of Desk Quant Analyst: Before market open, check that all required data and related processes are ready for the trading day. During market hours, sporadically monitor behavior and performance of strategies. Work on various longer-term projects required for expanding our systematic trading activities and ensuring their robustness. Skill Set Required For Position: Degree in Engineering, Computer Science or related technical subject. Programming proficiency with at least one major programming or scripting language (e.g. C++, Java, Python). Great attention to details. Strong communication skills and ability to work well with colleagues across multiple regions. Ability to work well under pressure. Additional Desirable Qualifications: Knowledge of Q/KDB+. Knowledge of Linux and Bash. Advanced quantitative skills.",0.21177529189213842
Trainee – 12 months’ contract – Legal Counsel,"Responsibilities Providing legal advice and support to SG’s Global Banking and Advisory (GLBA) team and other departments of the bank in the Asia-Pacific region, including the transaction management of matters in relation to debt capital markets, third party note issuance, loan financing and securitisation; and other supplemental legal documentation entered into under or in connection with the above. •	Liaising with external counsel and external bodies including regulators, stock exchanges, clearing systems, paying, settlement and listing agents, distributors, registrars, common depositaries and other authorities with respect to the above. •	Reporting and escalating appropriate matters on an ongoing and regular basis to line managers, and liaising with other members of the legal department as necessary. •	Compliance with internal guidelines and procedures, and providing assistance in updating guidelines and procedures which relate to the above activities It is an opportunity for a Junior Lawyer to be trained and be exposed to finance activities in a dynamic environment. The candidate will gain hands-on experience with drafting and reviewing legal documentation in relation to debt/note issuance, loan financing and securitisation (including transaction documentation and confidentiality agreements) and exposure to contract law. The candidate will gain a solid understanding of the investment banking setup and acquire valuable interpersonal soft skills Required Profile required Academic Background and Certifications, Experience •	Degree in law (Singapore or Commonwealth law qualification preferred) •	Experience with capital markets and/or lending activities an advantage •	Good communication skills and good command of spoken and written English •	Problem solving and analytical skills; attention to detail •	Motivated and able to work independently, while respecting reporting procedures Operational Skills •	Possesses basic post-graduate knowledge of fundamental legal principles within area of coverage •	Drafts core legal documents/memos/emails succinctly, thoroughly and in plain language •	Responds effectively to routine legal questions or issues raised by business partners or management •	Identifies and analyses core legal issues within area of coverage •	Identifies legal risks associated with a file •	Stays on top of regulatory changes and case law •	Researches points effectively Behavioral Skills •	Team Spirit - Synergies: I make developing synergies within the Group a priority •	Innovation - Technology: I include technological breakthroughs in the strategies implemented •	Responsibility - Risk: In order to improve the Group's security, I am constantly on the lookout for risks •	Commitment - Care: I listen and demonstrate emotional intelligence to engage others •	Responsibility - Performance: I generate outstanding individual and collective performance •	Team Spirit - Collective mindset: I favour the company's best interest over my team's results Business insight Our Culture : At Societe Generale, we live by our 4 core values of commitment, responsibility, team spirit and innovation. We are engaged and demonstrate consideration for others. We act ethically and with courage. We focus our talent and energy on collective success. We experiment and propose new ideas. This way, we maximize our ability to serve client needs and anticipate market changes. Societe Generale is committed to strengthening bonds with colleagues, communities, and the world in which we live, because relationships are at the heart of how we operate. Please visit our APAC career website: https://ddec1-0-en-ctp.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2fwww.societegenerale.asia%2fen%2fcareers%2fbuilding%2dyour%2dcareer%2dwith%2f&umid=77080b05-dec0-4f47-b653-ccf5e522791a&rct=1768965474&auth=8d3ccd473d52f326e51c0f75cb32c9541898e5d5-900351964aa79dba5c3f6b13087382729eede839 for more information. Diversity, Equity & Inclusion (DE&I) : Our mission: Recruit, develop, advance, and retain a diverse workforce that is united in our efforts to enhance our competitive position and deliver innovative solutions to our clients. Our vision: •	Engaged workforce that is demographically diverse in a way that reflects the communities in which we operate •	Inclusive culture and workplace that recognizes employees' unique needs and utilizes their diverse talents •	Engage our community and marketplace, and position the organization to meet the needs of all its clients Check out our DE&I initiatives : https://ddec1-0-en-ctp.trendmicro.com:443/wis/clicktime/v1/query?url=https%3a%2f%2fwww.societegenerale.asia%2fen%2fcareers%2fdiversity%2dequity%2dinclusion%2ddei%2f&umid=77080b05-dec0-4f47-b653-ccf5e522791a&rct=1768965474&auth=8d3ccd473d52f326e51c0f75cb32c9541898e5d5-678ff5cbcf55cec7cf89af34240177e438dda5cd Societe Generale is committed to offering an inclusive recruitment experience to all candidates. If you require any reasonable accommodations of assistance during the recruitment process, please do not hesitate to let our HR staff know. Department Description The Asia-Pacific Legal division has a local presence in China, Hong Kong, India, Japan, Korea, Australia, Taiwan and Singapore. Diversity and Inclusion We are an equal opportunities employer and we are proud to make diversity a strength for our company. Societe Generale is committed to recognizing and promoting all talents, regardless of their beliefs, age, disability, parental status, ethnic origin, nationality, gender identity, sexual orientation, membership of a political, religious, trade union or minority organisation, or any other characteristic that could be subject to discrimination.",0.2117191253219021
Risk and Control Analyst (Up to 9k | Bank),"The Opportunity Adecco is partnering with a leading bank to look for a Risk & Control Analyst 6 months contract Job Purpose 1) Policy Implementation & Advisory i) Formulate, implement, and maintain the policies, standards and guides we own, driving the effective communication and adoption of these requirements within the organization. ii) Roll out policies and relevant regulations within Group Operations iii) Drive operationalisation and provide guidance on of policies & regulations on policies, standards and guides 2) Risk Culture & Awareness Program i) Drive the Group Operations-wide risk culture and training program. ii) Objective is to entrench risk sensing capabilities in our Operations staff and equip them with knowledge of emerging risk themes and topics. 3) Other Key Responsibilities i) Drive initiatives to uplift Operational Risk Management in Group Operations, including risk mitigation projects and establishment of risk frameworks. Requirements: - Prior experience in policy development will be an added advantage - Strong collaboration, co-ordination and facilitation skills - Ability to communicate effectively with different stakeholders & stakeholder management, including senior management - Highly motivated and determined individual who is committed to deliver - Works well in a dynamic and fast changing environment and has the ability to adapt quickly and keep pace with rapid changes in business - Ability to work independently with strong teamwork values - Proficient in Microsoft Office tools such as Excel and Powerpoint Next Step We could contact you in the soonest time if you directly send your resume to: amos.tan@adecco.com Email Topic: Apply  Risk & Control Analyst We regret to inform that only shortlisted candidates will be contacted Amos Tan Jun Han EA Licence Number: 91C2918 Personnel Registration Number: R23113385",0.21156566615799755
Sales Manager (HORECA / Food Wholesale Industry),"About Toho Singapore Toho Singapore is a subsidiary of Toho Co., Ltd., a TSE-listed company based in Kobe, Japan, which oversees group companies in the food business. We are a leading regional importer, exporter, wholesaler, and supplier of premium Japanese food. With over 2,000 products and expertise in air-flown seafood and fresh produce, we serve hotels, sushi chains, resorts, fine-dining restaurants, and importers across the region. Job Description As the Sales Manager, you are expected to perform the following key responsibilities: Develop sales strategies • Create sales plans based on specific buyer segments. • Monitor sales channels, analyse competitors and market demand. • Identify sales performance issues and recommend improvements. Create sales opportunities • Build network and leads. • Develop plans to acquire new buyers • Improve customer acquisition and retention strategies. Acquire sales accounts • Understand buyers' needs and present sales proposals • Address customer issues and needs. • Follow up with key buyers to close deals and ensure payment. Manage buyer relationships • Create buyer relationship management programs. • Use buyer feedback and market trends for product improvements. • Enhance buyer retention and loyalty through data analysis. • Address issues with appropriate responses. Manage team members. • Manage the department's budget. • Train and evaluate team members. • Oversee recruitment and retention efforts. • Review work processes for improvement. • Perform other ad-hoc duties as assigned by Superior. Requirements • Minimum Polytechnic Diploma / Bachelor’s Degree or equivalent. • Minimum 8 years working experience in FMCG industry. • Proficient in creating and implementing various sales methodologies to drive performance • Proficient in monitoring sales channels and analyse competitors and market demand • Skilled in analysing sales performance metrics and customer feedback to identify trends and improvements. • Familiar with CRM systems for managing customer relationships and tracking sales. • Experienced in creating targeted sales plans for specific customer segments • Ability to manage and allocate departmental budgets effectively. • Competence in preparing sales reports and proposals • Skilled in assessing team needs, training and evaluating performance. • Ability to communicate effectively with Chinese-speaking customers • Ability to communicate with Japanese-speaking customers (Optional)",0.21155511205745992
Projects & Partnerships Lead,"About Preschool Market Preschool Market is a social enterprise dedicated to providing quality learning opportunities for all children. We are a two-time Champions of Good Award recipient conferred by the National Volunteer and Philanthropy Centre (NVPC). We work closely with schools, educators, parents, corporates, and community partners to design meaningful educational experiences and social impact initiatives. As we expand our programmes and national-level projects, we are looking for a driven and capable individual to strengthen our project execution and partnership development efforts. Role Overview The Project & Partnership Senior Executive / Assistant Manager plays a key role in identifying, developing, and managing strategic collaborations that advance Preschool Market’s business growth and social impact. You will oversee projects from concept to execution, ensuring strong alignment with organisational goals, partner objectives, and measurable outcomes such as revenue generation, programme reach, and community impact. This role works cross-functionally and externally to translate ideas into well-executed programmes, build strong partner relationships, and use data-driven insights to optimise partnerships, projects, and engagement strategies. Key Responsibilities 1. Strategic Partnerships & Business Development Identify, evaluate, and develop strategic partnerships with preschools, corporates, public agencies, NGOs, and community organisations Manage the end-to-end partnership lifecycle, from pitching and proposal development to execution and renewal Align partnership objectives with Preschool Market’s business, programme, and impact goals Support revenue-generating initiatives, sponsorships, and CSR collaborations 2. Project & Programme Management Lead projects from concept, planning, and budgeting through execution and post-project evaluation Coordinate internal teams, trainers, vendors, and partners to ensure timely and high-quality delivery Manage project timelines, resources, risks, and deliverables across multiple initiatives Ensure programmes meet agreed outcomes in participation, engagement, revenue, and/or social impact 3. Stakeholder & Relationship Management Act as the key liaison between Preschool Market and partners Build and maintain strong, long-term relationships with stakeholders Facilitate meetings, presentations, and progress updates Manage expectations and resolve issues professionally to ensure project success 4. Data, Insights & Impact Tracking Track and analyse project and partnership performance using relevant data and metrics Prepare reports, insights, and recommendations to improve programme effectiveness and partnership value Use data to support decision-making and continuous improvement Support impact measurement and reporting for social and community initiatives Qualifications Diploma or Degree in Business, Education, Communications, Marketing, Social Sciences, or related fields Proven experience in managing projects end-to-end and working with multiple stakeholders Strong relationship-building, negotiation, and communication skills Comfortable working with data, reports, and performance metrics Proactive, resourceful, and able to manage multiple priorities in a dynamic environment At least 1 year of experience in partnerships, project management, business development, or community engagement is an advantage Interest or experience in education, social impact, or sustainability is an advantage Knowledge or experience in grant research, applications, and reporting is an advantage What You Will Gain Exposure to strategic partnerships and business development in a growing social enterprise Hands-on ownership of projects from ideation to execution and impact measurement Opportunities to work with diverse partners across education, corporate, and community sectors Development in project leadership, stakeholder management, and data-driven decision-making A purpose-driven role where your work directly contributes to children’s learning and community impact",0.21146094176825883
